    920.00    200.00     -6.09
    920.00    210.00     -5.59
    920.00    220.00     -4.69
    920.00    230.00     -6.42
    920.00    240.00     -5.88
    920.00    250.00     -5.92
    920.00    260.00     -7.06
    920.00    270.00     -6.17
    920.00    280.00     -6.39
    920.00    290.00     -7.50
    920.00    300.00     -6.15
    920.00    310.00     -6.64
    920.00    320.00     -6.02
    920.00    330.00     -5.65
    920.00    340.00     -5.62
    920.00    350.00     -5.37
    920.00    360.00     -5.50
    920.00    370.00     -5.40
    920.00    380.00     -3.63
    920.00    390.00     -3.87
    920.00    400.00     -3.02
    920.00    410.00     -3.37
    920.00    420.00     -3.20
    920.00    430.00     -3.10
    920.00    440.00     -3.16
    920.00    450.00     -3.08
    920.00    460.00     -3.51
    920.00    470.00     -2.46
    920.00    480.00     -2.36
    920.00    490.00     -3.45
    920.00    500.00     -2.62
    920.00    510.00     -2.85
    920.00    520.00     -3.18
    920.00    530.00     -3.53
    920.00    540.00     -3.05
    920.00    550.00     -3.44
    920.00    560.00     -3.41
    920.00    570.00     -3.02
    920.00    580.00     -3.28
    920.00    590.00     -4.19
    920.00    600.00     -4.47
    920.00    610.00     -4.62
    920.00    620.00     -4.27
    920.00    630.00     -4.07
    920.00    640.00     -4.76
    920.00    650.00     -5.52
    920.00    660.00     -5.90
    920.00    670.00     -5.61
    920.00    680.00     -5.91
    920.00    690.00     -5.68
    920.00    700.00     -6.19
    920.00    710.00     -4.94
    920.00    720.00     -6.03
    920.00    730.00     -6.96
    920.00    740.00     -6.21
    920.00    750.00     -6.44
    920.00    760.00     -4.72
    920.00    770.00     -4.92
    920.00    780.00     -6.43
    920.00    790.00     -5.07
    920.00    800.00     -5.43
    920.00    810.00     -5.25
    920.00    820.00     -4.89
    920.00    830.00     -4.09
    920.00    840.00     -4.81
    920.00    850.00     -4.28
    920.00    860.00     -4.74
    920.00    870.00     -4.05
    920.00    880.00     -3.43
    920.00    890.00     -4.16
    920.00    900.00     -3.83
    920.00    910.00     -2.87
    920.00    920.00     -3.96
    920.00    930.00     -5.44
    920.00    940.00     -3.29
    920.00    950.00     -3.85
    920.00    960.00     -4.77
    920.00    970.00     -3.44
    920.00    980.00     -4.29
    920.00    990.00     -5.30
    920.00   1000.00     -5.41
    930.00     10.00     -5.67
    930.00     20.00     -4.23
    930.00     30.00     -5.04
    930.00     40.00     -5.66
    930.00     50.00     -5.30
    930.00     60.00     -4.74
    930.00     70.00     -5.00
    930.00     80.00     -5.68
    930.00     90.00     -5.79
    930.00    100.00     -5.84
    930.00    110.00     -5.52
    930.00    120.00     -5.82
    930.00    130.00     -4.44
    930.00    140.00     -6.02
    930.00    150.00     -5.78
    930.00    160.00     -4.95
    930.00    170.00     -5.22
    930.00    180.00     -6.66
    930.00    190.00     -5.68
    930.00    200.00     -5.75
    930.00    210.00     -5.21
    930.00    220.00     -5.93
    930.00    230.00     -7.27
    930.00    240.00     -5.77
    930.00    250.00     -5.58
    930.00    260.00     -7.08
    930.00    270.00     -6.00
    930.00    280.00     -6.25
    930.00    290.00     -6.21
    930.00    300.00     -6.78
    930.00    310.00     -6.57
    930.00    320.00     -7.00
    930.00    330.00     -7.12
    930.00    340.00     -5.47
    930.00    350.00     -5.01
    930.00    360.00     -3.99
    930.00    370.00     -4.50
    930.00    380.00     -4.13
    930.00    390.00     -3.33
    930.00    400.00     -3.49
    930.00    410.00     -3.29
    930.00    420.00     -3.48
    930.00    430.00     -2.94
    930.00    440.00     -2.78
    930.00    450.00     -3.60
    930.00    460.00     -3.00
    930.00    470.00     -1.48
    930.00    480.00     -2.97
    930.00    490.00     -1.97
    930.00    500.00     -2.86
    930.00    510.00     -2.96
    930.00    520.00     -2.16
    930.00    530.00     -2.36
    930.00    540.00     -2.71
    930.00    550.00     -3.52
    930.00    560.00     -3.03
    930.00    570.00     -4.10
    930.00    580.00     -3.74
    930.00    590.00     -4.27
    930.00    600.00     -4.80
    930.00    610.00     -3.92
    930.00    620.00     -4.97
    930.00    630.00     -4.21
    930.00    640.00     -3.34
    930.00    650.00     -4.76
    930.00    660.00     -6.01
    930.00    670.00     -4.71
    930.00    680.00     -6.07
    930.00    690.00     -5.67
    930.00    700.00     -4.40
    930.00    710.00     -5.59
    930.00    720.00     -6.09
    930.00    730.00     -5.37
    930.00    740.00     -5.58
    930.00    750.00     -5.81
    930.00    760.00     -5.33
    930.00    770.00     -4.81
    930.00    780.00     -4.73
    930.00    790.00     -4.75
    930.00    800.00     -6.61
    930.00    810.00     -3.30
    930.00    820.00     -4.93
    930.00    830.00     -5.52
    930.00    840.00     -3.64
    930.00    850.00     -2.67
    930.00    860.00     -4.72
    930.00    870.00     -3.83
    930.00    880.00     -3.41
    930.00    890.00     -3.39
    930.00    900.00     -3.32
    930.00    910.00     -2.56
    930.00    920.00     -3.46
    930.00    930.00     -3.83
    930.00    940.00     -3.71
    930.00    950.00     -4.23
    930.00    960.00     -3.95
    930.00    970.00     -4.14
    930.00    980.00     -5.11
    930.00    990.00     -4.01
    930.00   1000.00     -5.27
    940.00     10.00     -4.12
    940.00     20.00     -5.33
    940.00     30.00     -6.03
    940.00     40.00     -4.79
    940.00     50.00     -3.63
    940.00     60.00     -4.81
    940.00     70.00     -5.41
    940.00     80.00     -5.70
    940.00     90.00     -6.32
    940.00    100.00     -5.73
    940.00    110.00     -5.48
    940.00    120.00     -5.27
    940.00    130.00     -4.95
    940.00    140.00     -5.35
    940.00    150.00     -6.57
    940.00    160.00     -5.77
    940.00    170.00     -6.26
    940.00    180.00     -5.43
    940.00    190.00     -5.25
    940.00    200.00     -5.53
    940.00    210.00     -5.95
    940.00    220.00     -5.71
    940.00    230.00     -7.02
    940.00    240.00     -5.61
    940.00    250.00     -5.08
    940.00    260.00     -6.45
    940.00    270.00     -5.84
    940.00    280.00     -6.54
    940.00    290.00     -6.40
    940.00    300.00     -6.89
    940.00    310.00     -6.31
    940.00    320.00     -7.01
    940.00    330.00     -6.10
    940.00    340.00     -6.60
    940.00    350.00     -4.64
    940.00    360.00     -7.35
    940.00    370.00     -5.19
    940.00    380.00     -4.76
    940.00    390.00     -4.67
    940.00    400.00     -3.53
    940.00    410.00     -3.34
    940.00    420.00     -2.88
    940.00    430.00     -3.83
    940.00    440.00     -2.05
    940.00    450.00     -2.70
    940.00    460.00     -2.50
    940.00    470.00     -2.99
    940.00    480.00     -1.36
    940.00    490.00     -4.27
    940.00    500.00     -1.95
    940.00    510.00     -3.70
    940.00    520.00     -4.18
    940.00    530.00     -3.06
    940.00    540.00     -2.84
    940.00    550.00     -3.51
    940.00    560.00     -4.54
    940.00    570.00     -2.60
    940.00    580.00     -3.49
    940.00    590.00     -3.35
    940.00    600.00     -3.42
    940.00    610.00     -4.53
    940.00    620.00     -4.28
    940.00    630.00     -4.60
    940.00    640.00     -6.38
    940.00    650.00     -6.24
    940.00    660.00     -6.84
    940.00    670.00     -6.54
    940.00    680.00     -5.19
    940.00    690.00     -6.77
    940.00    700.00     -4.58
    940.00    710.00     -5.55
    940.00    720.00     -4.61
    940.00    730.00     -5.82
    940.00    740.00     -5.36
    940.00    750.00     -5.43
    940.00    760.00     -5.20
    940.00    770.00     -6.09
    940.00    780.00     -5.01
    940.00    790.00     -4.58
    940.00    800.00     -4.00
    940.00    810.00     -4.96
    940.00    820.00     -3.94
    940.00    830.00     -3.96
    940.00    840.00     -3.81
    940.00    850.00     -3.53
    940.00    860.00     -4.26
    940.00    870.00     -3.87
    940.00    880.00     -3.73
    940.00    890.00     -4.35
    940.00    900.00     -2.87
    940.00    910.00     -2.86
    940.00    920.00     -4.08
    940.00    930.00     -3.86
    940.00    940.00     -3.19
    940.00    950.00     -3.07
    940.00    960.00     -3.75
    940.00    970.00     -4.37
    940.00    980.00     -5.76
    940.00    990.00     -5.19
    940.00   1000.00     -5.00
    950.00     10.00     -4.13
    950.00     20.00     -4.88
    950.00     30.00     -5.07
    950.00     40.00     -4.78
    950.00     50.00     -4.73
    950.00     60.00     -5.63
    950.00     70.00     -4.06
    950.00     80.00     -5.45
    950.00     90.00     -4.76
    950.00    100.00     -5.43
    950.00    110.00     -5.11
    950.00    120.00     -5.39
    950.00    130.00     -6.07
    950.00    140.00     -5.65
    950.00    150.00     -6.51
    950.00    160.00     -5.70
    950.00    170.00     -6.30
    950.00    180.00     -5.83
    950.00    190.00     -5.23
    950.00    200.00     -5.57
    950.00    210.00     -5.46
    950.00    220.00     -5.40
    950.00    230.00     -5.57
    950.00    240.00     -5.94
    950.00    250.00     -5.69
    950.00    260.00     -5.06
    950.00    270.00     -6.57
    950.00    280.00     -5.78
    950.00    290.00     -6.07
    950.00    300.00     -6.54
    950.00    310.00     -6.20
    950.00    320.00     -5.38
    950.00    330.00     -5.95
    950.00    340.00     -6.53
    950.00    350.00     -4.88
    950.00    360.00     -5.67
    950.00    370.00     -5.58
    950.00    380.00     -3.59
    950.00    390.00     -2.88
    950.00    400.00     -3.77
    950.00    410.00     -3.77
    950.00    420.00     -2.05
    950.00    430.00     -4.33
    950.00    440.00     -1.57
    950.00    450.00     -2.25
    950.00    460.00     -1.04
    950.00    470.00     -2.63
    950.00    480.00     -1.13
    950.00    490.00     -1.84
    950.00    500.00     -2.06
    950.00    510.00     -2.47
    950.00    520.00     -3.07
    950.00    530.00     -2.35
    950.00    540.00     -1.86
    950.00    550.00     -2.96
    950.00    560.00     -2.95
    950.00    570.00     -3.02
    950.00    580.00     -3.38
    950.00    590.00     -4.26
    950.00    600.00     -2.21
    950.00    610.00     -3.56
    950.00    620.00     -3.64
    950.00    630.00     -4.95
    950.00    640.00     -5.69
    950.00    650.00     -6.09
    950.00    660.00     -4.80
    950.00    670.00     -5.59
    950.00    680.00     -5.27
    950.00    690.00     -6.10
    950.00    700.00     -5.29
    950.00    710.00     -4.87
    950.00    720.00     -4.81
    950.00    730.00     -4.47
    950.00    740.00     -5.40
    950.00    750.00     -3.73
    950.00    760.00     -5.10
    950.00    770.00     -4.76
    950.00    780.00     -3.53
    950.00    790.00     -4.47
    950.00    800.00     -5.67
    950.00    810.00     -5.16
    950.00    820.00     -4.94
    950.00    830.00     -3.76
    950.00    840.00     -2.72
    950.00    850.00     -4.63
    950.00    860.00     -4.73
    950.00    870.00     -3.31
    950.00    880.00     -3.34
    950.00    890.00     -3.17
    950.00    900.00     -3.55
    950.00    910.00     -2.26
    950.00    920.00     -2.78
    950.00    930.00     -3.72
    950.00    940.00     -2.38
    950.00    950.00     -5.07
    950.00    960.00     -2.43
    950.00    970.00     -4.24
    950.00    980.00     -4.28
    950.00    990.00     -3.55
    950.00   1000.00     -4.21
    960.00     10.00     -4.06
    960.00     20.00     -6.21
    960.00     30.00     -4.75
    960.00     40.00     -3.94
    960.00     50.00     -4.47
    960.00     60.00     -4.85
    960.00     70.00     -3.59
    960.00     80.00     -5.01
    960.00     90.00     -4.75
    960.00    100.00     -4.40
    960.00    110.00     -6.20
    960.00    120.00     -4.79
    960.00    130.00     -5.56
    960.00    140.00     -6.26
    960.00    150.00     -5.41
    960.00    160.00     -5.83
    960.00    170.00     -4.79
    960.00    180.00     -6.58
    960.00    190.00     -5.49
    960.00    200.00     -4.55
    960.00    210.00     -6.28
    960.00    220.00     -6.14
    960.00    230.00     -5.00
    960.00    240.00     -7.03
    960.00    250.00     -7.12
    960.00    260.00     -6.82
    960.00    270.00     -6.14
    960.00    280.00     -6.66
    960.00    290.00     -6.27
    960.00    300.00     -6.29
    960.00    310.00     -6.12
    960.00    320.00     -5.38
    960.00    330.00     -4.59
    960.00    340.00     -6.39
    960.00    350.00     -5.56
    960.00    360.00     -4.87
    960.00    370.00     -5.41
    960.00    380.00     -5.08
    960.00    390.00     -5.12
    960.00    400.00     -3.87
    960.00    410.00     -3.57
    960.00    420.00     -3.86
    960.00    430.00     -3.03
    960.00    440.00     -2.56
    960.00    450.00     -2.95
    960.00    460.00     -0.84
    960.00    470.00     -2.19
    960.00    480.00     -1.71
    960.00    490.00     -1.97
    960.00    500.00     -2.15
    960.00    510.00     -2.23
    960.00    520.00     -2.16
    960.00    530.00     -2.47
    960.00    540.00     -2.64
    960.00    550.00     -3.73
    960.00    560.00     -2.97
    960.00    570.00     -3.29
    960.00    580.00     -4.16
    960.00    590.00     -4.11
    960.00    600.00     -3.99
    960.00    610.00     -3.41
    960.00    620.00     -4.87
    960.00    630.00     -5.09
    960.00    640.00     -4.08
    960.00    650.00     -3.42
    960.00    660.00     -5.46
    960.00    670.00     -6.11
    960.00    680.00     -4.66
    960.00    690.00     -3.76
    960.00    700.00     -5.44
    960.00    710.00     -4.37
    960.00    720.00     -4.39
